candidate_id,rank,score,reasoning
CAND_0071974,1,1,"Senior AI Engineer; 7.8 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.76"
CAND_0002025,2,1,"Senior AI Engineer; 5.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.80"
CAND_0005538,3,0.8906,Senior AI Engineer; 5.9 yrs exp; skills: lora; response rate 0.81
CAND_0006567,4,0.8125,Senior AI Engineer; 7.9 yrs exp; response rate 0.79
CAND_0054546,5,0.7969,"AI Research Engineer; 4.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.92"
CAND_0098846,6,0.7969,"AI Engineer; 7.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.62"
CAND_0059017,7,0.7969,"AI Research Engineer; 6.8 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.75"
CAND_0018499,8,0.7969,"Senior Machine Learning Engineer; 7.2 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.61"
CAND_0069248,9,0.7812,"AI Research Engineer; 5.4 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.75"
CAND_0001930,10,0.7812,"Senior Software Engineer (ML); 6.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.65"
CAND_0099806,11,0.7812,"AI Engineer; 4.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.76"
CAND_0011687,12,0.7812,"Senior NLP Engineer; 7.8 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.89"
CAND_0082086,13,0.7812,"Senior Software Engineer (ML); 6.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.85"
CAND_0005311,14,0.7812,"AI Research Engineer; 5.7 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.29"
CAND_0040200,15,0.7656,"AI Research Engineer; 5.5 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.52"
CAND_0081321,16,0.7656,"Senior Software Engineer (ML); 5.3 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.47"
CAND_0054795,17,0.7656,"Senior Software Engineer (ML); 4.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.25"
CAND_0023458,18,0.7656,"AI Research Engineer; 5.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.69"
CAND_0007460,19,0.7656,"AI Engineer; 4.7 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.48"
CAND_0035764,20,0.7656,"Senior Software Engineer (ML); 6.8 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.38"
CAND_0049978,21,0.7656,"Senior Software Engineer (ML); 6.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.71"
CAND_0015578,22,0.7656,"AI Engineer; 5.4 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.65"
CAND_0082262,23,0.7656,"Senior Software Engineer (ML); 5.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.64"
CAND_0004402,24,0.7656,"AI Research Engineer; 6.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.83"
CAND_0052744,25,0.7656,"Senior Software Engineer (ML); 4.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.79"
CAND_0073314,26,0.7656,"Senior Software Engineer (ML); 5.2 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.84"
CAND_0026424,27,0.7656,"Senior Software Engineer (ML); 5.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.38"
CAND_0008295,28,0.7656,"AI Research Engineer; 6.5 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.89"
CAND_0079387,29,0.7656,"AI Engineer; 6.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.81"
CAND_0056309,30,0.7656,"Senior Data Engineer; 8.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.19"
CAND_0020350,31,0.7656,"AI Engineer; 5.8 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.58"
CAND_0044890,32,0.7656,"AI Research Engineer; 5.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.79"
CAND_0080768,33,0.7656,"Senior Software Engineer; 4.7 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.29"
CAND_0082765,34,0.7656,"Senior Data Engineer; 5.9 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.49"
CAND_0029117,35,0.7656,"Senior Software Engineer (ML); 5.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.72"
CAND_0048383,36,0.7656,"Senior Software Engineer; 6.7 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.26"
CAND_0069643,37,0.7656,"Senior Software Engineer; 7.1 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.81"
CAND_0014683,38,0.7656,"Senior Software Engineer (ML); 5.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.70"
CAND_0067866,39,0.7656,"Senior Software Engineer (ML); 6.4 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.79"
CAND_0072348,40,0.75,"Senior Data Engineer; 5.8 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.58"
CAND_0038278,41,0.75,"Senior Data Engineer; 5.4 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.46"
CAND_0072218,42,0.75,"Senior Software Engineer (ML); 6.8 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.45"
CAND_0074549,43,0.75,"Senior Data Engineer; 6.0 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.24"
CAND_0073620,44,0.75,"AI Research Engineer; 4.4 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.63"
CAND_0026340,45,0.75,"Senior Data Engineer; 6.7 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.52"
CAND_0062247,46,0.75,"AI Engineer; 7.3 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.78"
CAND_0010541,47,0.75,"AI Research Engineer; 6.2 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.59"
CAND_0008517,48,0.75,"AI Research Engineer; 5.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.80"
CAND_0025640,49,0.75,"AI Research Engineer; 5.6 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.87"
CAND_0088653,50,0.75,"Senior Software Engineer; 6.3 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.53"
CAND_0040724,51,0.75,"Senior Software Engineer; 5.8 yrs exp; skills: pinecone, weaviate, qdrant, milvus, opensearch, elasticsearc; response rate 0.76"
