name,role,location,experience,skills,company,education,email
Riya Naikdhure,Data Scientist,Mumbai,7,Python machine learning numpy power bi data science aws TensorFlow Pandas SQL,TCS,B.Tech Computer Science,riyanaikdhure855@gmail.com
Rohit Verma,ML Engineer,Mumbai,3,Python ML Sklearn NLP Deep Learning,Infosys,M.Tech Data Science,rohit.verma@gmail.com
Anita Patel,Data Analyst,Pune,5,Python SQL Tableau Power BI Excel,Wipro,B.Sc Statistics,anita.patel@gmail.com
Karan Mehta,Data Scientist,Mumbai,2,Python R Machine Learning SQL,Startup,B.Tech IT,karan.mehta@gmail.com
Sanjana Gupta,Senior Data Scientist,Bangalore,6,Python ML TensorFlow Keras NLP Computer Vision,Amazon,M.Tech AI,sanjana.gupta@gmail.com
Vikram Singh,Data Engineer,Mumbai,4,Python Spark Hadoop SQL ETL,HDFC Bank,B.Tech CSE,vikram.singh@gmail.com
Neha Joshi,Data Scientist,Mumbai,3,Python ML Scikit-learn Pandas Matplotlib,Flipkart,M.Sc Data Science,neha.joshi@gmail.com
Arjun Rao,Business Analyst,Hyderabad,5,SQL Excel Tableau Python,Deloitte,MBA,arjun.rao@gmail.com
Deepika Nair,ML Engineer,Mumbai,3,Python TensorFlow PyTorch Deep Learning NLP,Ola,B.Tech AI/ML,deepika.nair@gmail.com
Suresh Kumar,Data Scientist,Chennai,4,Python ML R Statistics,Cognizant,M.Sc Statistics,suresh.kumar@gmail.com
Pooja Iyer,Data Scientist,Mumbai,2,Python ML Pandas SQL Visualization,Byju's,B.Tech CSE,pooja.iyer@gmail.com
Rajesh Khanna,Senior ML Engineer,Mumbai,7,Python ML TensorFlow PyTorch Computer Vision NLP Spark,Google,M.Tech CSE,rajesh.khanna@gmail.com
Meera Krishnan,Data Analyst,Mumbai,1,SQL Python Tableau Excel,Freshworks,B.Com,meera.krishnan@gmail.com
Aditya Jain,Data Scientist,Mumbai,3,Python ML Sklearn XGBoost Feature Engineering SQL,Reliance,B.Tech Data Science,aditya.jain@gmail.com
Shruti Desai,AI Engineer,Pune,4,Python ML Deep Learning TensorFlow NLP Transformers,HCL,M.Tech AI,shruti.desai@gmail.com
Nikhil Bose,Data Scientist,Kolkata,5,Python ML R SQL Pandas Statistics,IBM,M.Sc Data Science,nikhil.bose@gmail.com
Tanvi Malhotra,Data Scientist,Mumbai,3,Python ML Sklearn Pandas SQL EDA,PayTM,tanvi.malhotra@gmail.com
Varun Kapoor,Machine Learning Engineer,Delhi,4,Python ML TensorFlow Cloud AWS NLP,Microsoft,B.Tech CSE,varun.kapoor@gmail.com
Riya Shah,Junior Data Scientist,Mumbai,1,Python SQL Statistics Tableau,Zomato,B.Sc Maths,riya.shah@gmail.com
Harish Pillai,Senior Data Scientist,Mumbai,8,Python ML Deep Learning NLP Computer Vision MLOps,Meta,PhD CS,harish.pillai@gmail.com
Divya Reddy,Data Scientist,Hyderabad,3,Python ML Pandas SQL Sklearn,Swiggy,B.Tech CSE,divya.reddy@gmail.com
Amit Saxena,Data Scientist,Mumbai,4,Python ML XGBoost LightGBM Feature Engineering Statistics,ICICI Bank,M.Tech Data Science,amit.saxena@gmail.com
Kavya Menon,Data Engineer,Bangalore,5,Python Spark SQL Hadoop Kafka Airflow,Uber,B.Tech CSE,kavya.menon@gmail.com
Akash Gupta,Data Scientist,Mumbai,3,Python ML Sklearn Pandas SQL Visualization EDA,Myntra,B.Tech IT,akash.gupta@gmail.com
Shalini Verma,Research Scientist,Pune,6,Python ML Deep Learning NLP Research Publications,Samsung,PhD AI,shalini.verma@gmail.com
Mihir Shah,Data Scientist,Mumbai,2,Python SQL Statistics R Machine Learning,Nykaa,B.Sc Statistics,mihir.shah@gmail.com
Preeti Agarwal,Senior Data Scientist,Mumbai,5,Python ML TensorFlow NLP Recommendation Systems,Netflix India,M.Tech CSE,preeti.agarwal@gmail.com
Rohit Das,Data Science Intern,Mumbai,0,Python SQL Machine Learning Basics Excel,College Project,B.Tech Ongoing,rohit.das@gmail.com
Sneha Iyer,Data Scientist,Mumbai,3,Python ML Pandas SQL Sklearn Feature Engineering,Bajaj Finserv,B.Tech CSE,sneha.iyer@gmail.com
Kunal Mehta,ML Architect,Mumbai,9,Python ML Deep Learning MLOps Cloud Architecture TensorFlow PyTorch,Razorpay,M.Tech CSE,kunal.mehta@gmail.com
